protein,importance
PROT_07377,0.0004923647575278697
PROT_02142,0.0004914917459367031
PROT_00830,0.0004906293073700369
PROT_07109,0.000490376105529029
PROT_07193,0.0004902543078142217
PROT_07001,0.000489541707948532
PROT_01598,0.0004892202992767929
PROT_01921,0.000489171966217527
PROT_00562,0.0004888645304648565
PROT_02276,0.0004885721903063335
PROT_04042,0.0004884734105713235
PROT_05159,0.0004857860586912738
PROT_08014,0.0004857619829736017
PROT_01137,0.0004856120905990422
PROT_06446,0.0004855410332789702
PROT_02033,0.00048413873597079186
PROT_07498,0.00048403677419365815
PROT_01780,0.0004838798766329444
PROT_05850,0.0004838766936161725
PROT_04855,0.00048377325017754454
PROT_06202,0.00048297976759116557
PROT_05890,0.0004829166000226635
PROT_00872,0.0004821122884297854
PROT_03981,0.0004812602126149418
PROT_08471,0.00048114320577022097
PROT_05842,0.00048006949276358445
PROT_07015,0.00047981947421666207
PROT_02839,0.000478787353216011
PROT_04710,0.0004787479978931388
PROT_07861,0.00047868580445268704
PROT_07007,0.0004784627588788984
PROT_06073,0.0004782822968272816
PROT_06048,0.00047797085961915297
PROT_07972,0.00047788932355169705
PROT_01283,0.0004778581087826607
PROT_03681,0.0004775801826035647
PROT_00797,0.00047660467526791005
PROT_08814,0.0004763619771554574
PROT_02023,0.0004758307827722847
PROT_01238,0.00047514485806596387
PROT_03191,0.000474375432138676
PROT_03351,0.00047409092266952486
PROT_05549,0.0004739748990307252
PROT_07091,0.0004735685715083622
PROT_04479,0.00047320808726408693
PROT_05799,0.00047317360969475255
PROT_05353,0.00047290654811728375
PROT_07976,0.0004726953565097908
PROT_00477,0.00047264512369649873
PROT_07906,0.00047223290510164164
PROT_00212,0.00047201068203870305
PROT_03065,0.0004709322903968845
PROT_07614,0.0004703206454213781
PROT_00352,0.00047028090192903797
PROT_06129,0.0004695897117874941
PROT_06240,0.00046934836571453593
PROT_06861,0.00046926932857552727
PROT_00355,0.00046860488470028505
PROT_02410,0.0004684971152802228
PROT_04830,0.00046831540312726
PROT_01643,0.0004678989449012329
PROT_07118,0.0004676881430214354
PROT_03057,0.0004674774638447234
PROT_00959,0.0004669516817753051
PROT_08794,0.000466598452385171
PROT_07329,0.00046641242916650857
PROT_04410,0.00046622555544666546
PROT_07014,0.0004656714816179523
PROT_07814,0.000465651673252799
PROT_04979,0.000464655402306178
PROT_05586,0.0004644410852862202
PROT_08392,0.00046328806743702305
PROT_01267,0.00046320273532304726
PROT_03620,0.0004627643349638888
PROT_04387,0.0004612294212417219
PROT_07829,0.00046069652622487956
PROT_07318,0.00045997148035389874
PROT_04998,0.0004598913189101389
PROT_03949,0.00045961315198718303
PROT_00300,0.000459330918668844
PROT_00414,0.0004588256207787948
PROT_05592,0.0004587342414044822
PROT_02214,0.0004583422604203874
PROT_04345,0.0004581528180806957
PROT_01416,0.0004578389666711393
PROT_00015,0.00045733329451448006
PROT_01549,0.0004572702209538171
PROT_01796,0.0004567146654191202
PROT_07101,0.00045652091588588203
PROT_05782,0.00045601599898239956
PROT_04596,0.00045576142945540445
PROT_08590,0.00045511194666531874
PROT_08679,0.00045509805521725
PROT_03222,0.0004547557357721658
PROT_05960,0.00045458187028422377
PROT_03862,0.00045395769095213487
PROT_06252,0.0004534351641119641
PROT_03379,0.00045339841583660905
PROT_01537,0.00045329403612951206
PROT_03370,0.00045321945695155416
PROT_07944,0.0004531813208940714
PROT_02261,0.00045305151681099574
PROT_03787,0.0004521112792183746
PROT_00877,0.0004520974148767503
PROT_08381,0.0004517510238837888
PROT_01577,0.0004516479934680384
PROT_01199,0.00045157187787583957
PROT_05916,0.00045125653170770627
PROT_02875,0.0004511221572789055
PROT_06156,0.00045086299451397704
PROT_02868,0.0004504051850755715
PROT_05094,0.00045032922434818724
PROT_04565,0.0004502615835295473
PROT_07847,0.0004493372069262911
PROT_04516,0.0004491172867304739
PROT_06369,0.00044753057042025033
PROT_03847,0.0004474340212680905
PROT_02337,0.0004470874191378275
PROT_01104,0.0004467983973700573
PROT_04322,0.0004464514200228625
PROT_08686,0.00044539714579619645
PROT_08553,0.0004451328728229137
PROT_01307,0.00044510170375081147
PROT_03189,0.00044340663021947847
PROT_08700,0.000443404935971623
PROT_03389,0.0004433654351663307
PROT_07821,0.00044306053308205447
PROT_08018,0.0004429052684004652
PROT_00560,0.0004428201656753853
PROT_05853,0.0004420877741063441
PROT_01763,0.0004420002991450975
PROT_05417,0.00044135384951236997
PROT_05265,0.0004404828092203115
PROT_03548,0.0004400231675867413
PROT_04832,0.0004394382381573239
PROT_06502,0.00043900168702770773
PROT_04188,0.0004384849216373127
PROT_02168,0.00043818474311291044
PROT_01769,0.0004381422667644076
PROT_03680,0.00043812628243338164
PROT_07263,0.0004372981320561814
PROT_06157,0.00043723126189495603
PROT_01369,0.00043721208913763095
PROT_00517,0.0004365757539383708
PROT_02375,0.0004363576191490595
PROT_01904,0.0004353977824571298
PROT_07970,0.00043498436255747175
PROT_06068,0.00043495162460514564
PROT_01374,0.0004335626511705987
PROT_04474,0.000433457121049533
PROT_02395,0.000432693279129695
PROT_08456,0.00043265625198904894
PROT_05451,0.0004325297507429395
PROT_04574,0.00043219727495414197
PROT_02259,0.00043216197233601696
PROT_01096,0.000432081710044908
PROT_07062,0.0004308112562372768
PROT_01030,0.00043056178969041515
PROT_01881,0.00043026957254355347
PROT_04084,0.00043019661436590547
PROT_02485,0.0004299252899796979
PROT_03192,0.00042932273240896463
PROT_05816,0.00042919833075229886
PROT_08391,0.00042911295238057116
PROT_02083,0.00042874510937367864
PROT_03332,0.0004286936022116251
PROT_08333,0.00042815386570724874
PROT_06199,0.0004277720807984264
PROT_05252,0.0004277225889995408
PROT_04962,0.0004277056709573411
PROT_07214,0.00042767475584437424
PROT_01273,0.0004274154818336386
PROT_07862,0.0004272955011176471
PROT_05419,0.00042687129437670693
PROT_05227,0.0004262719146533297
PROT_03604,0.00042618292604072305
PROT_05267,0.000425546436509881
PROT_05465,0.00042529052358893056
PROT_00549,0.0004250252433687007
PROT_02307,0.00042477899461768406
PROT_08337,0.0004246799561843297
PROT_00055,0.0004236074473889673
PROT_07838,0.000423395476904784
PROT_04556,0.0004225362932963316
PROT_07625,0.0004222649918602973
PROT_08062,0.0004219367801995691
PROT_08059,0.0004213197615294822
PROT_07362,0.00042128456931010553
PROT_02129,0.00042116463252096456
PROT_06824,0.0004207772911855118
PROT_01249,0.00042054471449311915
PROT_04461,0.0004204879020741561
PROT_07654,0.00042043830982264516
PROT_02803,0.00042031788050063965
PROT_01217,0.0004200982573444915
PROT_00046,0.000419938165798925
PROT_07519,0.0004173735534448969
PROT_03256,0.00041697312134719554
PROT_04869,0.0004169181919848149
PROT_02894,0.0004165871029773801
PROT_03687,0.00041590955427618425
PROT_03512,0.00041525340970580165
PROT_01714,0.00041518383074630536
PROT_08081,0.00041481938707282185
PROT_05899,0.00041479388357078484
PROT_02059,0.00041474917696955024
PROT_00542,0.0004144704259255423
PROT_01447,0.0004141210425349509
PROT_00145,0.0004138183261656085
PROT_07749,0.00041330286413130134
PROT_01672,0.000413261276217129
PROT_08570,0.0004131140248481303
PROT_02745,0.00041271649282563255
PROT_02514,0.0004124950580167435
PROT_08545,0.0004124076199576682
PROT_05681,0.000412229411427937
PROT_05007,0.00041202436221086393
PROT_02116,0.00041180848508676123
PROT_08448,0.0004116665711178009
PROT_02953,0.00041111738273976427
PROT_00274,0.00041110940665425784
PROT_06231,0.0004109085506971533
PROT_04226,0.00041037091893852214
PROT_01871,0.0004102406778130111
PROT_00202,0.00040988076016720734
PROT_03414,0.00040973042646837393
PROT_00851,0.0004097182387654407
PROT_07336,0.0004096922363880842
PROT_00974,0.00040789354668856756
PROT_03759,0.0004076884938948564
PROT_02128,0.0004075975888491975
PROT_06656,0.00040742080256295676
PROT_05544,0.0004070339851458693
PROT_05411,0.0004059840316464599
PROT_05054,0.0004055778920249669
PROT_08724,0.00040555842534756683
PROT_01303,0.00040515332277152804
PROT_00393,0.00040511893516622006
PROT_06335,0.00040483540944083446
PROT_04579,0.00040483262032992836
PROT_03260,0.000404773894713179
PROT_05151,0.00040465180766867756
PROT_03022,0.00040459905421336845
PROT_06856,0.00040458012014169063
PROT_03737,0.00040452783159276943
PROT_06821,0.0004041389423118318
PROT_05047,0.0004040070177422409
PROT_01168,0.0004035521675752502
PROT_02857,0.00040317433821079874
PROT_01860,0.0004029678294607779
PROT_05463,0.00040289183221916424
PROT_03322,0.0004028255055911126
PROT_03211,0.0004025695947197753
PROT_04568,0.00040241514936460303
PROT_04482,0.00040221835472381573
PROT_06972,0.0004020771457508568
PROT_01124,0.00040205727525365395
PROT_03116,0.00040151285560422714
PROT_08264,0.00040143767458618665
PROT_00497,0.00040141919459285634
PROT_01335,0.00040110932958254704
PROT_06072,0.0004010136719866295
PROT_02599,0.00040059766536530125
PROT_05946,0.0004005922652858813
PROT_00719,0.0004005389329456466
PROT_01917,0.00040042107176916205
PROT_05030,0.00040032964964046875
PROT_08644,0.0004002488240843115
PROT_04439,0.0004000599275913375
PROT_00160,0.00039987466812654117
PROT_01115,0.0003996979295264805
PROT_05100,0.000399654494866508
PROT_02315,0.0003995281736168184
PROT_06523,0.00039893434973493376
PROT_03156,0.0003987533428543328
PROT_04627,0.00039837972847292426
PROT_05623,0.0003982516860500888
PROT_06890,0.00039782019650663893
PROT_02972,0.00039776063910215595
PROT_02386,0.0003976420806342531
PROT_07231,0.0003971916308432183
PROT_05786,0.00039710481893518774
PROT_02005,0.00039672670728815314
PROT_06501,0.00039653905810703834
PROT_08694,0.00039649765504178215
PROT_00076,0.00039649153527370395
PROT_03537,0.00039627319425709255
PROT_07111,0.00039600382911743706
PROT_03041,0.000395810579985007
PROT_00093,0.0003945836066351095
PROT_04972,0.0003940403192106487
PROT_07874,0.00039334987803959343
PROT_05266,0.0003932611297381752
PROT_03651,0.0003927937834336296
PROT_02161,0.00039272216297318846
PROT_07501,0.0003927068607224571
PROT_04599,0.0003926737114602549
PROT_08720,0.00039244322307311263
PROT_03938,0.00039180861715846447
PROT_08661,0.00039153544328172116
PROT_00332,0.00039126827546752
PROT_01128,0.0003910042337478327
PROT_05512,0.00039084603815903515
PROT_02313,0.0003908347765809256
PROT_01505,0.00039068488512142453
PROT_01945,0.00039061868274101495
PROT_05216,0.0003903943503794923
PROT_02552,0.0003903436954738986
PROT_07525,0.00039013152678824
PROT_04319,0.00038944895768036283
PROT_02757,0.0003886938128352302
PROT_03159,0.00038849303621358547
PROT_04276,0.0003879574956488939
PROT_05820,0.0003875714507720357
PROT_05248,0.00038675737226937163
PROT_02578,0.0003864347701627653
PROT_01754,0.0003859352145433053
PROT_04551,0.0003858631911150916
PROT_04755,0.0003855389861192691
PROT_04741,0.00038538846472170693
PROT_00868,0.00038533009237847035
PROT_00382,0.0003851169545442468
PROT_01501,0.00038507200715275953
PROT_01771,0.00038490130301565255
PROT_04441,0.00038479834178469137
PROT_00677,0.0003845070740257689
PROT_01824,0.0003836661851135951
PROT_07480,0.00038341710554382465
PROT_07116,0.0003833544517491968
PROT_02634,0.00038307860088078916
PROT_06723,0.00038306141305440033
PROT_01783,0.0003830166560343377
PROT_00861,0.0003829458286176517
PROT_08735,0.00038163991503824106
PROT_02758,0.00038153631750427187
PROT_06876,0.0003813380141600426
PROT_02888,0.0003811063037942409
PROT_00639,0.00038060649758098474
PROT_02016,0.00038046641031326496
PROT_03864,0.0003804246812951037
PROT_07412,0.0003800754919157561
PROT_07102,0.0003787339087942464
PROT_05261,0.000378498229527593
PROT_02978,0.000378410284126146
PROT_06103,0.00037793943589081014
PROT_00407,0.00037701521514848737
PROT_08108,0.0003765254044272498
PROT_06195,0.00037620265021938334
PROT_01533,0.00037558868242798104
PROT_05861,0.0003750443050866241
PROT_01532,0.0003749712104023425
PROT_08667,0.00037497064927969167
PROT_02101,0.0003745153867826339
PROT_01065,0.0003744811942728878
PROT_08707,0.0003744413884669363
PROT_04219,0.00037430164878586754
PROT_04843,0.00037419333863580943
PROT_05461,0.0003735930916885597
PROT_07779,0.0003731608295500337
PROT_07662,0.0003731333367002887
PROT_01453,0.0003730604091105491
PROT_02955,0.0003730057832318139
PROT_07724,0.00037253332819657
PROT_05563,0.00037214457233868765
PROT_06817,0.0003719776724793085
PROT_03112,0.0003717380704305721
PROT_01578,0.0003709270928294394
PROT_07065,0.00037039523152555543
PROT_02816,0.00037002598518730794
PROT_05872,0.0003697450252396184
PROT_03748,0.00036938423923845413
PROT_01207,0.00036925120744747637
PROT_06586,0.0003688253089479233
PROT_00221,0.0003688167925955339
PROT_06585,0.0003687400685799481
PROT_08006,0.0003682211479537866
PROT_08109,0.00036794392277806416
PROT_01606,0.00036768200110038224
PROT_08155,0.0003668913702068643
PROT_05907,0.0003665638330938634
PROT_04878,0.0003664610544845604
PROT_06528,0.0003663704558529543
PROT_03393,0.00036605034814896184
PROT_04982,0.00036580306098816086
PROT_05251,0.0003655246614738515
PROT_02379,0.00036541359936775257
PROT_04420,0.0003651527218173368
PROT_08210,0.00036489708455123595
PROT_03539,0.00036489505124256933
PROT_03507,0.00036476535083570036
PROT_05437,0.00036391533990854475
PROT_07403,0.00036383350637896045
PROT_06964,0.00036362894775437824
PROT_02348,0.00036288631689760504
PROT_02230,0.00036252877126734533
PROT_01619,0.00036228732960905444
PROT_00195,0.00036225120229718894
PROT_01773,0.00036216812484924526
PROT_06017,0.0003618889981892243
PROT_03259,0.0003618421964871803
PROT_00455,0.0003615967287318386
PROT_07502,0.00036125190097212496
PROT_01022,0.00036091852037878884
PROT_00732,0.00036088732755097116
PROT_02006,0.0003607072423282358
PROT_02401,0.0003603548370088605
PROT_04401,0.0003602156852977456
PROT_00213,0.0003598252512202436
PROT_08312,0.00035980191658348905
PROT_02192,0.0003593678945242679
PROT_02321,0.000359223834199487
PROT_00256,0.0003587620943575891
PROT_03776,0.0003586931231110733
PROT_02018,0.0003586426888517007
PROT_06438,0.00035829630709784284
PROT_00214,0.00035825007299535516
PROT_07471,0.00035813567206179487
PROT_03416,0.0003580975214223895
PROT_07626,0.00035750172453375697
PROT_01242,0.00035731303309351073
PROT_02937,0.00035719994484891666
PROT_08756,0.00035718913926525726
PROT_04099,0.0003568021062175363
PROT_08612,0.000356584076994611
PROT_01403,0.0003564045628591432
PROT_07229,0.0003562725513408675
PROT_00027,0.0003562090018350334
PROT_08806,0.0003538072558244556
PROT_01278,0.0003537851727782156
PROT_01953,0.00035303332031274724
PROT_07549,0.0003529464319241569
PROT_03727,0.00035250636759122524
PROT_00257,0.00035221657222088426
PROT_04397,0.0003521333818631359
PROT_06598,0.0003519490937625929
PROT_03248,0.00035180948429801344
PROT_04571,0.00035154928197054895
PROT_02398,0.00035150514175612214
PROT_00000,0.00035138067977788084
PROT_08250,0.0003506793178222728
PROT_00440,0.0003506634107885509
PROT_07300,0.0003500520939852406
PROT_04135,0.00034989063999498767
PROT_05147,0.0003498418735253301
PROT_03447,0.0003497647466545627
PROT_02001,0.00034969751697546146
PROT_04078,0.00034956756063943116
PROT_07265,0.0003495452510579994
PROT_04834,0.0003495267114507844
PROT_03860,0.00034934786835696854
PROT_03986,0.0003492035773704448
PROT_02878,0.00034918866558907133
PROT_06238,0.00034905144201524007
PROT_02658,0.0003482691009165647
PROT_05486,0.0003476016682865411
PROT_00196,0.0003474148744440135
PROT_07068,0.0003473630223832346
PROT_03195,0.0003471803188835297
PROT_08373,0.00034698253362354197
PROT_05583,0.00034686868091170485
PROT_08485,0.00034681744090728217
PROT_08230,0.000346519720713598
PROT_05873,0.00034650404125949883
PROT_01517,0.00034618102570168957
PROT_02682,0.00034613792512207725
PROT_05192,0.00034578238654677825
PROT_02159,0.0003457055103060843
PROT_07279,0.00034537490567546384
PROT_07233,0.00034496233675450794
PROT_03745,0.0003445272085506526
PROT_05777,0.0003444703417569301
PROT_03861,0.0003444124939593916
PROT_04030,0.00034384709938721893
PROT_00907,0.0003434239290077852
PROT_06081,0.00034266386117623584
PROT_08099,0.00034263549265405713
PROT_00349,0.00034227787954661934
PROT_03799,0.000342040504222171
