,WT_DS1_S1,WT_DS1_S2,WT_DS1_S3,WT_DS1_S4,WT_DS1_S5,WT_DS1_S6,KO_DS1_S1,KO_DS1_S2,KO_DS1_S3,KO_DS1_S4,KO_DS1_S5,KO_DS1_S6
GENE00022,1028,408,810,1068,545,721,652,950,638,633,1078,589
GENE00023,27,37,85,55,92,42,35,60,90,32,57,22
GENE00024,39,47,14,69,40,32,67,14,42,36,32,19
GENE00025,64,72,74,52,92,46,60,66,35,38,26,55
GENE00026,386,454,112,404,180,227,155,223,169,276,329,101
GENE00027,259,166,141,248,153,157,153,379,380,196,141,175
GENE00028,172,163,287,138,246,144,126,58,242,89,147,183
GENE00029,134,210,180,186,258,262,122,141,120,119,99,273
GENE00030,3891,2659,5072,4074,2397,3666,4072,4036,3673,3277,4878,4293
GENE00031,44,91,81,54,45,47,63,116,82,77,80,108
GENE00032,27,45,79,42,32,13,29,54,16,11,22,32
GENE00033,22,25,18,16,24,20,0,3,3,1,2,3
GENE00034,240,235,219,423,318,348,186,408,328,197,163,232
GENE00035,511,484,708,871,909,800,569,519,382,740,826,617
GENE00036,69,150,55,74,66,77,77,82,57,59,33,59
GENE00037,13,7,18,13,19,12,33,15,7,23,34,19
GENE00038,37,17,23,19,44,19,23,30,8,12,24,33
GENE00039,403,472,245,240,389,175,403,118,263,195,246,270
GENE00040,369,304,241,263,365,133,168,472,134,300,146,214
GENE00041,157,68,174,251,265,237,129,351,273,185,241,264
GENE00042,5,17,45,23,22,20,25,20,28,9,19,13
GENE00043,79,101,257,101,75,180,150,140,91,95,162,192
GENE00044,60,58,94,128,129,89,90,106,112,106,88,84
GENE00045,143,62,101,152,167,100,106,83,98,134,122,78
GENE00046,326,476,327,422,521,502,464,635,580,511,464,783
GENE00047,112,152,159,149,65,77,155,137,185,98,105,162
GENE00048,472,230,485,319,289,193,161,414,257,358,236,331
GENE00049,149,96,162,92,75,100,169,163,81,69,96,156
GENE00050,381,58,141,92,142,110,141,132,143,208,198,185
GENE00051,213,212,228,111,292,185,271,228,347,186,267,197
GENE00052,2,6,6,2,9,6,12,11,20,8,11,20
GENE00053,37,24,42,75,44,28,47,63,67,54,92,30
GENE00054,33,27,55,28,33,48,44,15,34,68,40,29
GENE00055,32,25,30,12,29,12,29,48,32,32,5,29
GENE00056,49,85,44,55,41,78,39,73,19,67,20,45
GENE00057,868,1198,1443,1120,700,1052,1188,832,574,785,1197,1323
GENE00058,16,16,20,10,14,16,8,21,22,21,21,10
GENE00059,546,940,683,314,533,458,934,377,451,410,472,664
GENE00060,7,9,0,3,5,1,9,6,2,6,1,2
GENE00061,31,66,41,28,71,74,52,39,23,49,30,27
GENE00062,120,198,73,135,289,195,166,154,108,72,151,124
GENE00063,354,276,290,349,283,194,95,174,309,430,203,247
GENE00064,303,355,358,246,323,248,279,185,257,355,216,243
GENE00065,233,440,333,411,834,264,321,336,495,474,524,363
GENE00066,36,57,72,46,33,57,36,21,61,32,34,37
GENE00067,13,26,32,38,118,85,43,64,39,18,67,30
GENE00068,520,327,379,430,334,254,428,519,432,379,719,475
GENE00069,60,96,83,36,66,23,76,63,81,48,57,62
GENE00070,3,12,8,6,9,4,7,2,27,6,8,13
GENE00071,7,21,9,6,10,17,7,6,3,15,11,8
GENE00072,23,12,9,28,3,32,25,9,18,22,16,15
GENE00073,330,237,250,257,99,178,132,170,108,136,250,206
GENE00074,129,114,168,113,128,147,49,189,122,246,105,72
GENE00075,307,337,181,214,403,97,210,298,182,361,285,288
GENE00076,22,38,92,64,53,20,40,48,27,33,65,11
GENE00077,134,131,109,79,117,118,100,114,116,123,107,122
GENE00078,280,313,215,179,393,451,379,422,238,498,212,251
GENE00079,63,47,42,28,28,41,58,40,55,38,54,108
GENE00080,119,222,127,143,207,234,301,209,240,109,317,84
GENE00081,18,20,21,20,18,57,29,32,25,29,40,28
GENE00082,37,77,45,61,51,56,34,56,41,48,36,36
GENE00083,33,45,39,33,32,47,24,22,39,21,52,37
GENE00084,0,12,15,14,32,5,14,7,36,22,37,10
GENE00085,133,178,217,344,271,318,286,235,139,151,246,144
GENE00086,30,34,42,26,30,37,32,68,52,7,24,61
GENE00087,100,52,100,75,103,122,66,80,80,150,91,98
GENE00088,234,163,123,258,173,204,204,189,188,175,202,315
GENE00089,212,184,279,287,412,254,278,276,232,231,189,234
GENE00090,197,172,241,200,406,354,332,179,204,382,329,409
GENE00091,44,89,55,102,29,55,63,52,69,45,43,65
GENE00092,64,52,43,79,39,57,34,42,29,40,48,37
GENE00093,97,54,23,60,66,38,52,120,98,53,103,66
GENE00094,2,7,2,7,1,1,4,2,3,4,9,0
GENE00095,12,4,8,1,3,8,29,6,11,4,1,5
GENE00096,5,17,8,12,6,15,4,1,11,7,9,11
GENE00097,6,9,9,8,17,13,3,13,7,28,8,18
GENE00098,81,372,164,269,108,142,186,216,197,212,260,124
GENE00099,16,21,5,6,20,10,40,18,17,7,27,31
GENE00100,69,27,50,35,44,62,26,107,26,41,41,53
GENE00101,565,477,1194,1053,832,1037,511,923,586,1421,799,729
GENE00102,48,10,41,34,14,71,15,18,29,55,73,20
GENE00103,298,302,166,343,312,289,349,359,226,208,231,333
GENE00104,7,17,16,10,8,8,17,14,11,19,14,15
GENE00105,64,72,43,53,91,61,120,31,54,107,47,38
GENE00106,13,17,10,8,13,20,11,10,35,11,32,9
GENE00107,32,67,60,50,54,65,60,21,32,88,44,22
GENE00108,326,612,688,415,399,539,156,454,380,336,478,487
GENE00109,8,1,9,3,0,0,4,2,1,0,0,3
GENE00110,213,222,84,131,268,217,104,76,134,136,85,93
GENE00111,129,75,102,150,88,93,190,107,83,133,81,199
GENE00112,22,32,6,31,19,21,18,49,32,37,10,29
GENE00113,0,19,5,22,6,4,7,7,4,10,6,3
GENE00114,45,139,167,85,151,114,144,165,85,117,120,74
GENE00115,16,41,47,17,36,46,37,57,17,73,33,41
GENE00116,149,75,213,157,209,215,68,155,192,84,55,179
GENE00117,141,73,92,68,128,95,136,76,58,74,120,148
GENE00118,1219,915,1117,2263,1726,894,2059,1335,1735,1250,1627,1288
GENE00119,53,50,64,48,34,38,27,22,54,27,66,117
GENE00120,19,6,14,9,14,8,12,7,20,28,10,9
GENE00121,176,85,108,167,122,150,32,63,116,50,36,76
GENE00122,129,198,70,91,165,134,173,101,52,90,94,94
GENE00123,1907,1262,840,1730,588,2083,443,899,858,773,1051,662
GENE00124,491,610,485,336,432,437,387,510,294,361,743,555
GENE00125,297,126,116,92,184,195,138,126,86,56,91,129
GENE00126,1024,1596,1654,1151,999,1603,995,1616,455,1000,968,1496
GENE00127,11,3,31,6,10,5,18,17,9,4,23,6
GENE00128,20,15,27,40,38,25,37,12,26,32,13,15
GENE00129,3,23,28,33,30,4,23,23,16,29,25,18
GENE00130,16,43,58,67,59,19,60,28,42,83,54,51
GENE00131,4,2,14,17,4,3,6,1,3,3,3,9
GENE00132,196,232,199,262,143,229,249,303,265,176,336,294
GENE00133,58,28,51,51,38,41,50,69,64,65,96,78
GENE00134,2,3,1,16,7,12,1,6,12,7,10,8
GENE00135,16,13,18,23,22,13,21,6,12,6,16,5
GENE00136,124,68,158,129,110,145,74,124,108,172,141,102
GENE00137,403,330,541,446,369,385,410,312,191,326,598,583
GENE00138,2765,4903,5424,4151,3630,2586,2260,1956,2857,4873,5060,5222
GENE00139,13175,13094,19051,17567,14325,16385,15775,21058,14962,11736,17472,16314
GENE00140,201,159,230,181,183,206,195,157,262,266,187,161
GENE00141,12,11,12,4,7,23,13,10,4,3,2,18
GENE00142,2,0,8,0,2,2,4,3,0,0,1,4
GENE00143,229,171,229,107,155,131,113,147,181,220,207,272
GENE00144,11,37,15,15,32,12,12,36,24,20,55,16
GENE00145,49,70,7,43,40,12,63,57,43,17,55,72
GENE00146,31,19,10,51,33,38,39,34,29,48,31,39
GENE00147,66,66,74,40,28,39,99,104,58,99,140,161
GENE00148,771,573,668,627,814,617,57,96,86,177,113,93
GENE00149,161,130,166,119,133,153,349,523,334,388,129,307
GENE00150,37,36,47,59,41,67,49,123,28,36,54,90
GENE00151,7,14,18,22,15,9,24,38,8,13,14,13
GENE00152,1,2,11,1,0,1,7,3,1,1,4,2
GENE00153,31,32,40,31,15,28,21,21,30,21,32,27
GENE00154,71,91,87,99,112,81,65,81,29,54,38,68
GENE00155,1887,1321,2446,3178,1660,2648,2226,987,1327,1425,2083,1813
GENE00156,139,129,82,176,187,132,89,134,93,158,109,154
GENE00157,760,442,656,349,487,631,665,724,410,576,482,626
GENE00158,37,43,61,43,73,42,30,34,51,35,53,38
GENE00159,5,11,4,13,7,20,4,4,2,4,8,5
GENE00160,16,17,14,15,9,7,24,23,18,7,15,14
GENE00161,41,13,43,37,27,42,9,32,27,27,15,6
GENE00162,2795,1554,3425,8593,7174,3834,2987,2548,6018,2238,2842,3955
GENE00163,28,15,39,26,28,13,18,15,38,27,20,7
GENE00164,417,394,541,262,362,768,307,294,407,234,430,253
GENE00165,3,35,15,6,9,8,24,16,21,6,26,18
GENE00166,495,371,452,231,372,583,584,164,407,296,524,299
GENE00167,105,235,179,227,207,118,209,106,220,260,116,238
GENE00168,95,128,88,71,89,43,88,30,35,69,61,45
GENE00169,107,130,117,29,40,77,77,172,117,62,92,145
GENE00170,17,22,22,18,22,22,19,30,33,41,26,27
GENE00171,275,227,212,158,121,140,117,166,274,336,169,226
GENE00172,57,23,50,25,50,58,30,44,61,46,56,19
GENE00173,9,3,3,4,10,7,6,9,23,4,15,21
GENE00174,7,9,4,8,9,11,11,14,4,4,3,16
GENE00175,115,168,121,56,160,158,90,274,119,189,152,190
GENE00176,1332,1531,1087,1404,1481,1117,1145,1253,1049,1107,1315,811
GENE00177,105,189,133,89,107,256,122,99,102,81,87,192
GENE00178,135,62,86,52,50,112,89,64,92,118,47,38
GENE00179,184,151,162,132,215,158,87,54,175,50,188,120
GENE00180,731,626,1159,1657,1260,838,618,933,563,768,912,577
GENE00181,148,120,47,93,94,108,147,144,81,99,137,81
GENE00182,57,35,31,16,54,29,28,16,32,33,28,30
GENE00183,748,894,681,825,447,440,506,605,560,793,489,355
GENE00184,204,179,159,170,129,116,169,286,211,233,224,138
GENE00185,803,1128,1214,1713,1569,1493,1213,1513,1270,1472,1281,1172
GENE00186,187,96,154,83,142,165,133,176,86,51,149,62
GENE00187,11,9,2,4,6,14,6,4,4,9,13,7
GENE00188,10,16,6,5,2,7,10,11,6,6,5,10
GENE00189,1850,997,1388,1631,1622,2948,2589,1934,2225,2713,1903,2573
GENE00190,1445,1803,1516,1438,2384,2962,1979,1788,1309,1250,2561,1281
GENE00191,49,45,69,33,34,61,41,66,96,80,9,72
GENE00192,59,46,38,76,60,28,29,28,21,41,43,50
GENE00193,1287,1981,1315,1379,1834,1137,812,638,499,942,725,1128
GENE00194,19,15,7,13,11,13,8,6,16,8,10,15
GENE00195,7,19,22,29,16,35,17,8,21,19,23,20
GENE00196,200,141,116,209,293,277,332,411,272,346,335,368
GENE00197,69,11,23,52,49,51,69,36,51,34,20,19
GENE00198,151,81,86,117,99,97,83,69,123,123,115,114
GENE00199,44,85,113,102,70,53,44,52,56,98,43,40
GENE00200,116,101,204,158,146,76,130,190,217,112,313,142
GENE00201,683,764,1500,1000,1053,715,1084,1836,1537,1114,988,1007
GENE00202,134,127,110,80,105,168,100,86,109,83,133,138
GENE00203,77,550,355,326,167,287,288,324,387,289,199,240
GENE00204,4,1,2,2,7,3,2,1,1,3,0,5
GENE00205,64,85,43,83,77,83,103,109,87,157,88,55
GENE00206,19,9,10,18,12,8,44,15,18,18,31,14
GENE00207,13,6,20,4,15,6,15,16,16,16,27,31
GENE00208,15,4,16,20,18,26,26,15,25,14,12,20
GENE00209,39,54,51,38,39,18,23,52,55,35,67,49
GENE00210,431,567,524,580,254,670,656,411,199,524,484,467
GENE00211,4,10,4,8,18,12,3,8,2,21,6,15
GENE00212,169,69,115,140,98,82,84,66,153,86,151,62
GENE00213,63,45,33,35,23,63,35,36,60,30,55,51
GENE00214,70,71,59,59,50,62,37,74,46,49,49,36
GENE00215,832,556,532,415,467,665,640,385,601,422,475,678
GENE00216,167,184,176,198,296,244,185,390,265,339,197,359
GENE00217,1133,695,1143,1384,1013,551,1221,1232,571,1348,1357,858
GENE00218,62,80,109,59,79,30,73,59,99,51,89,66
GENE00219,16,24,15,22,10,42,33,17,18,19,11,27
GENE00220,56,66,67,63,110,124,70,48,68,36,120,42
GENE00221,98,226,52,202,155,248,202,132,90,105,145,151
GENE00222,151,84,92,126,84,102,96,176,190,152,55,67
GENE00223,16,8,6,4,21,13,2,19,7,8,6,7
GENE00224,102,88,111,67,67,136,37,111,112,194,142,73
GENE00225,98,200,154,134,186,63,115,128,73,114,161,154
GENE00226,12094,4479,7054,7610,9120,7443,5046,18832,13452,14474,8943,7345
GENE00227,3052,2291,1392,1700,2676,2637,3080,2323,2141,2522,2483,2230
GENE00228,11,29,20,8,17,20,14,28,12,15,27,49
GENE00229,42,59,65,39,49,10,32,59,70,47,25,95
GENE00230,1,5,8,3,2,5,3,6,4,7,4,3
GENE00231,18,39,19,51,15,30,29,34,32,17,36,1
GENE00232,151,221,138,165,108,136,205,80,148,160,79,175
GENE00233,803,425,1083,833,721,1027,969,822,1073,620,1417,822
GENE00234,26,39,45,24,20,9,4,3,1,9,11,3
GENE00235,19,19,16,51,34,35,14,20,18,15,19,22
GENE00236,3,3,1,3,1,1,5,2,5,3,0,1
GENE00237,38,85,89,85,43,64,96,41,98,57,57,94
GENE00238,19,24,9,10,7,18,5,4,6,7,14,8
GENE00239,34,33,56,51,9,28,35,15,26,49,16,24
GENE00240,12,15,9,31,20,8,31,6,15,26,22,5
GENE00241,67,62,163,52,62,66,63,74,52,67,67,70
GENE00242,1,3,2,3,1,8,0,12,2,3,3,4
GENE00243,2,1,5,7,4,5,8,0,12,2,5,4
GENE00244,2617,2498,4772,3537,3047,2683,4561,7076,7893,4913,2990,3497
GENE00245,13,4,1,5,9,4,4,8,21,8,16,26
GENE00246,34,9,12,21,4,2,3,24,12,12,26,25
GENE00247,2141,1809,1888,2203,1532,2290,1541,1364,2476,2703,3576,1227
GENE00248,12244,18494,14954,11844,22193,11246,17091,14286,26437,11673,17571,16250
GENE00249,16,14,6,4,11,6,16,11,6,4,0,20
GENE00250,39,88,66,20,42,63,63,58,79,95,42,29
GENE00251,148,156,80,209,138,134,222,344,340,246,123,122
GENE00252,1883,1570,1706,2444,2242,1279,2321,2637,1917,2479,1790,3035
GENE00253,24,28,20,8,16,5,12,3,9,14,26,8
GENE00254,50,53,64,31,47,32,90,66,91,84,85,56
GENE00255,372,328,244,282,516,284,298,376,245,633,398,717
GENE00256,311,171,140,194,275,96,263,212,240,155,200,190
GENE00257,37,58,40,44,46,53,28,83,62,74,36,22
GENE00258,57,111,58,99,49,64,62,63,94,107,79,59
GENE00259,18,3,8,4,5,5,3,3,8,5,7,9
GENE00260,55,68,80,115,47,43,54,41,43,91,33,60
GENE00261,34,77,36,34,53,79,35,67,78,45,47,35
GENE00262,122,127,97,148,139,101,107,160,119,174,172,221
GENE00263,30,37,22,31,38,62,32,43,6,24,30,8
GENE00264,139,283,218,183,207,154,398,177,242,155,144,265
GENE00265,640,755,531,454,536,999,470,537,497,454,882,575
GENE00266,89,110,113,109,112,163,114,86,102,110,52,45
GENE00267,118,369,121,269,96,116,142,203,90,112,195,187
GENE00268,167,107,89,155,123,94,140,88,76,31,48,96
GENE00269,128,111,75,34,68,106,106,50,50,30,110,114
GENE00270,36,24,26,49,9,12,29,27,22,47,30,16
GENE00271,138,206,124,133,93,259,368,165,259,334,159,118
GENE00272,76,31,60,95,80,106,78,59,39,72,55,54
GENE00273,6226,2545,3337,3767,3233,3433,3103,4281,3335,4010,5358,4119
GENE00274,1407,2955,676,1800,1189,1545,1108,675,1049,1145,1286,1998
GENE00275,186,121,166,230,170,234,103,135,273,143,236,154
GENE00276,13,12,13,33,17,26,19,31,11,21,15,8
GENE00277,11,30,29,3,3,10,1,5,7,3,3,21
GENE00278,991,502,616,625,1259,1131,459,941,536,774,1063,988
GENE00279,171,137,178,129,139,161,152,129,150,145,170,214
GENE00280,231,131,235,184,267,229,265,184,217,136,321,154
GENE00281,0,4,2,5,4,4,1,4,7,5,3,6
GENE00282,598,455,321,673,413,312,486,654,586,335,549,410
GENE00283,224,418,179,181,213,297,206,176,193,202,294,187
GENE00284,32,26,10,23,12,10,8,7,9,12,8,19
GENE00285,36,41,24,28,57,34,21,39,19,32,16,29
GENE00286,159,81,142,92,169,126,151,182,137,191,170,175
GENE00287,154,78,80,44,83,90,89,76,187,50,150,74
GENE00288,32,48,66,76,35,29,15,53,30,33,38,41
GENE00289,119,78,55,129,95,68,62,53,71,129,72,51
GENE00290,43,67,69,78,32,76,47,76,27,70,62,53
GENE00291,141,120,191,93,163,145,95,135,64,103,39,115
GENE00292,828,1278,994,1096,976,871,2543,2912,2345,2018,3261,3013
GENE00293,0,0,2,2,0,0,0,2,0,1,0,0
GENE00294,98,55,79,79,54,63,70,68,104,81,51,40
GENE00295,114,154,137,136,109,92,68,72,80,50,80,127
GENE00296,100,204,159,208,52,196,119,140,96,92,163,136
GENE00297,63,51,38,44,35,33,21,30,35,50,25,88
GENE00298,1,13,5,3,0,4,0,5,10,1,12,4
GENE00299,237,113,153,182,251,167,186,204,75,139,156,77
GENE00300,2101,2566,2126,1717,2003,1177,653,710,362,697,629,641
GENE00301,7,2,2,2,7,3,3,7,7,6,2,12
GENE00302,444,526,195,490,380,615,321,261,301,447,222,574
GENE00303,21,47,67,34,47,99,56,54,52,36,24,38
GENE00304,90,65,120,51,100,93,105,78,112,34,63,121
GENE00305,14,18,11,6,9,14,14,13,4,3,14,6
GENE00306,41,41,26,48,38,42,40,51,48,42,24,86
GENE00307,1240,841,1130,1081,876,637,594,1137,1320,747,993,782
GENE00308,276,207,317,322,326,343,275,236,230,377,233,100
GENE00309,2139,2447,1394,1711,2177,2252,1582,1249,1307,1549,2148,2519
GENE00310,685,756,616,470,1014,765,666,531,959,886,792,995
GENE00311,143,239,222,194,352,226,661,648,634,438,473,537
GENE00312,1801,2108,1616,1541,2388,1582,1294,2186,2348,2000,4099,1405
GENE00313,111,175,180,153,183,157,187,110,149,168,155,240
GENE00314,348,293,273,378,375,462,423,191,604,293,364,785
GENE00315,51,41,71,71,45,78,83,112,123,257,100,199
GENE00316,103,49,69,83,93,134,125,151,87,60,81,91
GENE00317,26,52,19,33,38,19,19,18,40,21,17,25
GENE00318,538,576,774,310,492,263,796,352,469,374,477,940
GENE00319,11,11,12,16,25,8,2,2,2,5,5,3
GENE00320,793,213,423,289,387,328,364,260,527,354,347,261
GENE00321,60,66,45,50,104,69,40,69,43,86,46,30
GENE00322,466,1135,763,639,608,414,579,480,542,529,473,433
GENE00323,325,375,307,427,171,339,309,255,487,300,421,282
GENE00324,2062,2189,1918,3093,2698,2080,3307,2417,2126,2002,3778,2402
GENE00325,347,549,562,342,345,326,114,561,527,388,366,263
GENE00326,6,10,0,4,3,8,9,13,8,10,2,3
GENE00327,108,90,92,125,67,52,81,91,72,38,46,41
GENE00328,1,7,9,6,6,4,12,19,7,22,14,14
GENE00329,20,21,54,70,24,29,38,35,30,42,41,36
GENE00330,1041,1353,1819,453,1542,1710,1118,1378,1132,839,1641,1338
GENE00331,480,215,279,262,163,133,376,425,311,418,206,295
GENE00332,12,43,13,33,10,27,19,49,31,31,27,25
GENE00333,8,19,16,18,27,0,7,9,6,8,11,20
GENE00334,146,18,101,162,90,122,67,50,42,50,68,32
GENE00335,9,4,16,1,7,3,6,8,12,7,5,14
GENE00336,8,26,28,30,17,7,21,11,20,37,41,33
GENE00337,171,264,123,232,150,254,236,185,260,273,105,238
GENE00338,465,633,730,838,440,888,1019,965,566,585,1005,719
GENE00339,252,473,105,302,284,272,253,154,120,246,346,216
GENE00340,1,2,0,0,0,0,1,2,2,0,1,1
GENE00341,171,170,141,181,107,209,136,282,150,203,149,203
GENE00342,95,92,65,112,42,106,46,111,104,140,105,84
GENE00343,268,95,117,314,150,140,227,117,177,121,207,114
GENE00344,2358,1551,2135,823,1599,1115,1216,2067,2202,976,2141,2316
GENE00345,2,0,6,0,1,2,1,5,3,6,0,1
GENE00346,41,28,20,14,72,26,67,27,31,32,44,30
GENE00347,133,436,412,211,253,194,618,249,212,449,357,159
GENE00348,1,6,7,14,2,8,6,0,7,3,10,0
GENE00349,2465,1214,1175,847,1388,1239,1793,2017,2395,1621,1494,1557
GENE00350,156,149,215,268,122,252,154,137,261,303,172,78
GENE00351,192,160,679,306,281,291,434,366,338,192,208,334
GENE00352,36,27,38,34,41,26,63,42,34,51,40,27
GENE00353,524,344,285,412,408,207,385,281,311,288,260,370
GENE00354,1343,552,557,815,1010,509,450,434,710,480,421,333
GENE00355,111,149,106,139,73,128,298,223,146,80,145,196
GENE00356,62,130,97,129,100,158,121,130,140,84,140,101
GENE00357,102,318,192,200,209,219,185,110,69,111,116,106
GENE00358,18,10,21,7,11,21,10,26,23,10,15,22
GENE00359,50,76,52,37,111,72,28,63,73,96,108,61
GENE00360,108,62,70,135,84,84,72,60,119,115,120,70
GENE00361,212,177,113,140,165,132,213,162,228,211,279,178
GENE00362,588,549,721,399,365,526,446,648,519,495,590,573
GENE00363,15,12,11,20,5,5,14,7,11,8,15,15
GENE00364,48,76,96,51,124,68,113,71,135,54,64,115
GENE00365,1206,1229,1495,724,2159,905,1558,1334,1424,1278,2432,948
GENE00366,7,39,19,15,18,25,13,18,26,11,28,25
GENE00367,20,25,10,10,19,29,52,19,143,87,36,77
GENE00368,64,181,66,187,97,113,185,126,94,77,113,191
GENE00369,384,488,373,374,513,527,251,525,388,387,308,258
GENE00370,107,119,83,98,107,94,30,131,75,97,68,87
GENE00371,739,1170,1182,704,659,874,2836,2793,3941,2951,1841,3317
GENE00372,180,324,328,571,213,296,250,314,389,155,234,275
GENE00373,458,313,434,414,403,363,162,388,312,375,582,352
GENE00374,154,314,214,283,300,118,128,178,215,122,286,194
GENE00375,3576,2993,5690,4440,2878,6316,7165,10021,7246,4162,7065,6856
GENE00376,129,31,84,15,70,48,98,95,31,70,71,62
GENE00377,3,1,2,6,5,1,0,2,3,4,5,0
GENE00378,1031,689,2179,1558,1361,1874,2093,1240,2125,1642,3401,2357
GENE00379,25,33,27,39,23,40,42,62,24,41,25,31
GENE00380,110,49,165,92,105,86,96,137,130,113,111,106
GENE00381,1113,1315,1179,886,945,813,780,1388,898,639,673,865
GENE00382,0,4,0,17,2,5,1,8,6,7,1,1
GENE00383,7,9,14,8,3,8,4,12,5,3,4,2
GENE00384,1,2,12,5,5,6,4,24,5,1,1,9
GENE00385,26,32,10,33,11,17,18,32,16,33,11,23
GENE00386,128,149,201,245,191,120,273,201,126,144,194,239
GENE00387,209,172,316,113,228,205,360,289,420,182,562,306
GENE00388,174,175,81,99,85,199,55,228,155,150,128,196
GENE00389,0,15,3,2,10,2,5,6,6,7,2,1
GENE00390,4,1,1,0,0,0,0,1,2,1,4,9
GENE00391,63,110,94,87,87,59,124,87,89,35,44,118
GENE00392,15,34,16,38,28,65,17,13,4,51,18,19
GENE00393,310,226,211,304,188,171,245,68,281,204,303,152
GENE00394,333,153,143,266,271,549,411,328,417,303,305,205
GENE00395,164,124,135,65,119,98,126,60,253,139,98,74
GENE00396,310,325,323,234,338,243,330,279,219,348,225,462
GENE00397,133,156,64,98,173,158,81,114,173,111,149,122
GENE00398,141,322,184,223,201,252,110,275,188,357,397,199
GENE00399,27,11,19,25,34,20,21,44,16,11,50,20
GENE00400,42,52,31,48,106,88,88,66,80,84,42,64
GENE00401,158,70,195,64,187,119,126,207,216,124,105,192
GENE00402,494,305,334,439,636,315,651,427,520,470,506,358
GENE00403,36,56,29,34,41,57,54,23,80,41,35,57
GENE00404,87,212,306,175,170,347,235,352,241,332,281,280
GENE00405,65,52,53,52,30,45,53,36,76,35,33,81
GENE00406,44,79,54,75,62,51,120,75,77,58,60,106
GENE00407,446,460,606,260,201,588,394,293,363,548,445,430
GENE00408,0,3,6,2,2,1,5,6,4,3,0,7
GENE00409,5,4,6,4,3,15,3,11,11,5,9,11
GENE00410,7,8,2,5,5,3,8,16,15,7,16,12
GENE00411,0,0,2,2,1,1,0,1,3,2,1,0
GENE00412,33,43,20,20,29,20,20,11,12,21,7,20
GENE00413,175,435,318,421,510,314,237,243,456,278,398,272
GENE00414,32,61,26,38,77,71,134,262,288,174,115,162
GENE00415,83,206,223,129,146,109,223,185,302,219,241,117
GENE00416,774,372,474,574,575,703,663,566,442,425,356,472
GENE00417,590,936,1063,1020,881,634,1781,1640,348,1247,528,1094
GENE00418,97,76,28,138,97,46,89,82,30,44,44,56
GENE00419,671,998,840,915,792,913,1288,989,1060,1214,1706,1093
GENE00420,122,93,164,101,62,71,96,117,138,137,186,117
GENE00421,4,10,20,53,20,8,36,22,52,33,38,99
GENE00422,34,22,29,30,25,33,12,19,33,47,16,19
GENE00423,15,6,0,6,9,3,4,8,13,13,7,1
GENE00424,19,16,22,15,9,12,7,20,15,12,23,20
GENE00425,48,50,23,19,44,30,44,71,36,54,54,62
GENE00426,281,491,406,383,286,574,393,383,333,678,224,669
