,WT_DS2_S1,WT_DS2_S2,WT_DS2_S3,WT_DS2_S4,WT_DS2_S5,WT_DS2_S6,KO_DS2_S1,KO_DS2_S2,KO_DS2_S3,KO_DS2_S4,KO_DS2_S5,KO_DS2_S6
GENE00055,150,285,92,84,119,129,140,98,151,202,130,107
GENE00056,7,27,25,31,21,47,36,42,29,17,27,26
GENE00057,13,37,16,35,38,14,28,48,52,51,46,30
GENE00058,2,6,2,1,7,1,1,2,3,9,2,1
GENE00059,8,9,13,12,14,17,16,2,15,11,33,19
GENE00060,22,27,43,15,26,26,56,9,16,29,22,44
GENE00061,115,68,119,91,94,136,110,86,79,102,141,100
GENE00062,1917,1800,861,1489,1700,1396,1679,1510,2170,817,1650,1924
GENE00063,154,187,138,66,199,181,148,125,103,100,117,196
GENE00064,109,92,172,190,119,96,68,106,77,203,53,72
GENE00065,206,249,139,207,109,257,240,98,209,129,254,167
GENE00066,12,11,4,2,5,4,1,13,12,8,18,4
GENE00067,90,92,132,54,150,95,99,45,124,57,83,166
GENE00068,13,22,19,22,13,21,13,32,13,26,16,14
GENE00069,25,27,20,32,19,15,38,15,31,4,19,14
GENE00070,1538,3780,4172,2666,2636,2869,4297,2725,1825,2962,2685,4826
GENE00071,1391,2686,2207,2291,2892,2489,1502,625,1443,1098,1231,2067
GENE00072,634,278,532,321,671,375,622,469,349,293,350,427
GENE00073,266,179,221,191,353,304,189,154,232,197,211,118
GENE00074,275,242,189,188,226,129,80,226,140,253,444,125
GENE00075,25,11,11,19,14,20,11,18,8,39,36,7
GENE00076,10,12,12,5,11,7,1,12,9,1,5,7
GENE00077,208,136,252,269,316,233,275,245,184,96,312,231
GENE00078,26,30,54,34,27,36,62,94,50,39,50,20
GENE00079,19,12,29,19,14,64,23,14,12,24,20,12
GENE00080,60,96,71,80,70,92,52,100,81,80,81,72
GENE00081,86,93,44,107,87,88,121,86,70,102,70,37
GENE00082,62,144,152,94,110,127,202,97,158,116,174,130
GENE00083,32,24,34,31,15,40,22,27,16,8,34,19
GENE00084,84,58,64,123,51,144,113,71,159,109,67,95
GENE00085,9,13,3,10,10,14,8,10,11,3,11,5
GENE00086,792,624,466,713,612,817,1537,1389,554,554,1156,969
GENE00087,738,1510,1677,1189,1619,731,1213,2914,1572,1600,2018,1378
GENE00088,11,19,13,9,21,11,14,9,14,13,5,22
GENE00089,335,118,354,212,197,180,261,182,327,288,227,231
GENE00090,108,50,66,77,24,70,25,78,39,48,74,54
GENE00091,167,101,107,111,122,115,87,157,158,148,87,88
GENE00092,71,133,133,80,71,121,277,203,280,270,392,275
GENE00093,1172,1042,567,1344,545,691,1137,567,801,613,647,525
GENE00094,306,204,239,140,195,245,310,243,197,193,211,134
GENE00095,29,4,9,7,10,17,29,22,3,16,13,8
GENE00096,117,103,120,115,80,40,77,132,173,62,70,159
GENE00097,198,48,76,152,117,145,96,117,105,81,68,164
GENE00098,16,12,15,40,20,5,17,19,33,28,14,23
GENE00099,154,118,181,102,72,266,96,44,113,82,86,130
GENE00100,103,67,74,85,51,45,25,41,40,52,54,51
GENE00101,853,687,1176,959,1020,1115,952,1579,720,755,1219,1130
GENE00102,67,98,50,37,64,63,41,54,33,57,48,51
GENE00103,171,165,173,190,172,188,181,265,188,248,115,183
GENE00104,0,1,11,3,0,0,0,0,2,0,0,1
GENE00105,5,5,12,0,7,4,7,5,5,2,8,5
GENE00106,179,259,132,131,110,126,109,113,136,91,125,160
GENE00107,54,123,91,156,173,82,99,85,111,97,166,157
GENE00108,495,383,418,304,312,628,200,619,461,613,531,571
GENE00109,11,16,12,12,5,14,11,5,8,18,21,9
GENE00110,92,69,46,39,48,35,48,15,19,30,19,38
GENE00111,0,0,4,0,0,1,0,0,8,4,2,1
GENE00112,9,19,29,16,20,13,21,27,26,23,20,29
GENE00113,31,32,35,63,85,68,26,34,6,30,56,38
GENE00114,93,36,87,41,59,92,47,89,99,59,47,80
GENE00115,51,26,34,23,31,61,24,58,30,43,44,74
GENE00116,392,629,442,513,1148,238,425,351,582,777,368,390
GENE00117,3,0,4,6,9,9,4,18,2,16,3,5
GENE00118,1,3,3,12,12,12,7,8,12,13,5,9
GENE00119,158,248,156,185,182,226,63,244,206,167,142,165
GENE00120,26,24,125,70,29,72,47,57,28,32,24,65
GENE00121,1106,866,1313,1287,614,1005,673,539,408,952,1000,1448
GENE00122,274,303,114,388,424,237,275,252,372,343,324,526
GENE00123,84,223,248,167,211,297,124,99,94,150,209,196
GENE00124,5,3,9,3,2,5,0,3,5,4,4,6
GENE00125,29,24,19,48,87,26,12,25,20,41,26,32
GENE00126,133,119,205,44,151,124,201,171,186,179,197,271
GENE00127,59,27,35,16,45,19,36,39,21,25,20,21
GENE00128,220,127,221,122,193,175,197,107,116,188,104,136
GENE00129,139,136,195,79,162,104,73,120,81,181,169,156
GENE00130,23,13,14,12,26,11,17,6,20,24,19,14
GENE00131,17,32,5,23,35,18,24,13,10,4,3,9
GENE00132,699,539,306,425,490,964,568,893,429,332,623,543
GENE00133,102,73,43,39,115,116,128,99,84,122,79,123
GENE00134,151,134,145,88,79,27,173,143,233,142,112,181
GENE00135,281,427,571,524,517,383,511,490,926,430,255,440
GENE00136,2861,2189,2341,1815,2585,1229,3379,1517,950,1899,1788,1313
GENE00137,0,0,0,0,2,0,0,0,0,0,0,0
GENE00138,1215,1534,1190,1141,1199,440,1088,669,663,995,1212,1561
GENE00139,286,595,614,487,452,449,587,638,1074,510,697,1178
GENE00140,94,51,10,26,73,46,88,71,51,35,28,60
GENE00141,1132,536,505,848,964,983,925,513,593,646,803,460
GENE00142,77,57,94,99,56,73,141,199,146,89,130,122
GENE00143,1330,1479,1917,1572,2071,1278,1430,1854,2145,1814,1730,2078
GENE00144,701,821,627,732,536,636,2898,3624,5306,6573,4060,3027
GENE00145,203,238,139,210,158,93,303,110,202,280,288,243
GENE00146,16,55,26,68,48,56,22,40,38,25,45,21
GENE00147,164,148,123,65,75,89,151,119,106,178,172,131
GENE00148,11,17,8,22,8,6,25,11,21,17,19,14
GENE00149,22,12,18,26,20,23,41,15,32,22,30,48
GENE00150,128,150,134,67,167,141,74,123,126,157,210,107
GENE00151,66,67,60,80,107,83,86,77,123,34,94,58
GENE00152,28,39,46,22,29,17,59,90,26,26,35,44
GENE00153,1257,1214,1258,1329,1717,1587,2096,1257,1806,1388,614,1741
GENE00154,37,43,15,20,38,30,41,28,49,82,19,88
GENE00155,117,67,58,78,82,69,79,104,143,126,87,100
GENE00156,101,108,50,60,81,50,84,85,51,103,51,50
GENE00157,1,13,4,1,0,2,1,6,0,2,2,7
GENE00158,12173,15966,6405,7970,9598,9077,8848,4301,5959,5626,15870,21131
GENE00159,44,35,14,71,41,19,44,11,29,32,31,36
GENE00160,314,286,182,282,433,275,246,298,269,247,411,319
GENE00161,8,4,0,0,1,8,2,0,0,1,0,3
GENE00162,80,83,44,67,68,38,72,39,98,76,98,93
GENE00163,7,7,3,3,4,3,0,8,3,3,1,1
GENE00164,69,17,49,9,24,55,76,12,26,19,27,60
GENE00165,856,818,1120,396,938,796,760,837,649,1101,1284,818
GENE00166,414,482,495,381,391,294,2033,1238,798,1763,1022,969
GENE00167,262,164,287,267,194,192,152,246,199,362,207,189
GENE00168,253,217,268,391,179,290,298,157,249,278,205,321
GENE00169,3,3,4,3,5,0,5,11,4,0,2,0
GENE00170,16,8,4,30,10,2,18,6,10,6,11,8
GENE00171,205,231,156,224,278,210,362,406,100,174,327,341
GENE00172,1035,652,978,494,743,1560,1528,440,1030,1409,1004,1035
GENE00173,359,120,267,223,215,176,156,191,140,160,166,142
GENE00174,188,141,283,258,280,261,231,199,172,282,314,209
GENE00175,233,179,148,450,283,218,67,74,29,74,90,137
GENE00176,240,448,145,457,234,489,275,741,219,537,315,677
GENE00177,200,216,193,235,131,249,396,198,305,201,277,230
GENE00178,4,10,4,12,10,18,25,20,10,15,14,12
GENE00179,641,576,418,391,496,748,732,842,684,421,532,883
GENE00180,15,35,16,32,6,13,17,5,24,21,28,18
GENE00181,9,2,17,5,4,6,5,4,8,7,11,4
GENE00182,165,103,111,82,100,134,46,70,90,144,112,85
GENE00183,5,10,16,4,6,10,1,0,10,14,13,8
GENE00184,10,7,7,3,14,17,15,6,16,9,7,10
GENE00185,120,98,96,124,32,67,110,66,80,75,139,116
GENE00186,16,10,10,56,10,7,22,18,9,20,28,20
GENE00187,16,18,14,24,29,10,19,12,11,6,25,13
GENE00188,305,162,126,235,329,390,255,164,195,183,329,146
GENE00189,706,489,530,604,450,681,931,633,840,1090,513,693
GENE00190,134,384,437,325,440,221,251,318,341,274,246,362
GENE00191,292,396,285,737,307,604,502,440,499,632,430,883
GENE00192,13,4,1,3,9,4,10,6,8,11,9,5
GENE00193,315,397,246,271,244,333,260,269,401,281,279,224
GENE00194,106,63,39,120,89,79,71,58,91,79,92,71
GENE00195,38,38,20,22,33,28,37,30,42,49,33,21
GENE00196,32,36,45,60,43,57,20,81,62,28,44,29
GENE00197,66,32,48,19,130,44,63,24,39,41,50,47
GENE00198,21,14,14,5,18,20,5,14,16,4,26,3
GENE00199,1,2,6,0,5,3,3,0,3,7,1,2
GENE00200,67,208,128,162,222,182,247,197,104,208,122,166
GENE00201,137,122,132,138,213,124,254,181,164,165,317,193
GENE00202,1391,1099,829,538,947,1053,979,764,1310,1279,1321,1049
GENE00203,818,1072,518,1405,701,453,646,511,1067,242,800,836
GENE00204,114,170,68,131,76,87,115,138,188,88,42,168
GENE00205,454,396,331,492,389,490,565,585,370,456,232,539
GENE00206,1263,1682,922,2233,1787,1353,1232,2119,925,1070,1161,957
GENE00207,30,31,23,12,41,14,67,41,40,13,25,45
GENE00208,56,43,88,29,25,72,13,19,26,26,32,52
GENE00209,101,156,164,124,168,160,85,172,117,99,168,173
GENE00210,12,11,3,10,14,30,3,17,8,9,4,3
GENE00211,10,24,5,20,2,16,3,18,14,25,16,19
GENE00212,615,373,446,358,378,138,333,446,204,331,241,265
GENE00213,43,34,28,35,30,59,18,31,35,65,43,38
GENE00214,251,150,244,248,145,280,212,225,175,119,400,208
GENE00215,41,65,43,42,58,87,78,103,93,91,64,51
GENE00216,706,380,1426,861,1143,737,672,845,1229,899,925,482
GENE00217,134,220,178,110,223,191,114,57,128,40,116,89
GENE00218,116,69,107,96,161,142,120,128,114,223,71,94
GENE00219,75,44,48,43,47,50,111,60,42,66,32,51
GENE00220,16,10,11,10,6,21,7,22,10,8,27,8
GENE00221,7,3,8,2,7,10,11,4,8,3,4,4
GENE00222,8668,9781,13651,15526,11518,9263,9473,15171,12194,15232,11117,12373
GENE00223,101,169,165,122,80,105,119,107,153,213,129,122
GENE00224,550,582,883,350,1021,470,430,376,555,339,343,393
GENE00225,26,13,38,11,31,8,37,12,26,42,14,19
GENE00226,135,174,445,181,128,150,205,274,203,211,208,231
GENE00227,77,243,175,200,146,210,224,227,209,162,119,189
GENE00228,6,34,8,23,35,11,18,27,13,36,8,35
GENE00229,4613,4132,3544,4965,2644,3401,5967,5395,5722,2567,5792,6965
GENE00230,847,1311,1456,1203,976,727,883,1290,1716,968,1412,610
GENE00231,58,52,55,131,54,60,35,19,44,38,70,82
GENE00232,345,504,562,662,474,614,629,335,824,463,618,760
GENE00233,759,456,512,683,904,786,551,825,919,926,972,937
GENE00234,300,202,132,265,249,383,483,535,329,176,261,254
GENE00235,234,284,252,179,153,334,215,143,239,300,281,103
GENE00236,125,82,100,105,81,66,186,96,174,207,115,118
GENE00237,122,101,69,55,95,106,133,49,157,72,173,111
GENE00238,3,0,15,1,7,4,0,5,10,10,14,0
GENE00239,26,38,36,48,37,48,53,35,36,33,32,21
GENE00240,179,113,180,132,187,214,224,121,218,177,322,429
GENE00241,87,81,48,38,43,63,86,149,147,124,58,44
GENE00242,427,444,492,744,632,299,511,697,337,693,379,517
GENE00243,117,81,113,81,62,106,65,85,83,71,75,65
GENE00244,26,28,17,23,27,10,17,33,15,24,20,21
GENE00245,7,5,3,9,7,8,5,10,2,2,15,10
GENE00246,22,20,34,26,30,4,20,17,17,12,28,12
GENE00247,51,80,57,111,95,69,88,34,111,104,129,70
GENE00248,85,84,70,43,28,47,67,66,44,50,89,34
GENE00249,1,4,0,0,0,0,2,0,0,3,1,1
GENE00250,291,144,127,179,441,240,120,237,293,434,192,359
GENE00251,1724,1207,2429,1238,1010,2452,1639,1269,1960,1572,1487,2439
GENE00252,47,33,15,22,18,21,24,10,28,25,32,10
GENE00253,312,358,103,205,144,233,159,183,322,285,259,296
GENE00254,34,26,44,22,29,15,11,22,15,23,19,23
GENE00255,720,1046,1299,615,584,789,1104,868,591,1041,1409,823
GENE00256,19,30,34,29,5,14,33,21,7,51,22,36
GENE00257,94,83,76,31,99,94,51,68,69,62,43,98
GENE00258,670,1355,817,926,1530,1099,908,951,1157,1493,956,1048
GENE00259,305,381,440,424,399,536,485,918,905,884,1064,707
GENE00260,64,82,121,59,25,103,42,50,53,37,53,48
GENE00261,826,1429,815,1153,894,621,1022,1123,512,802,1587,667
GENE00262,327,285,257,185,249,330,266,234,354,319,529,316
GENE00263,744,877,592,518,942,576,812,812,637,437,781,450
GENE00264,1068,1885,1235,1162,1811,986,1593,1865,1363,689,855,1190
GENE00265,1098,1940,2369,1421,1872,1503,1266,1890,1819,858,1463,953
GENE00266,10,27,13,4,28,20,30,16,17,6,6,11
GENE00267,36,9,14,13,32,10,30,11,27,25,30,25
GENE00268,277,187,214,193,160,245,333,281,266,331,201,301
GENE00269,25,40,24,54,35,60,44,32,50,44,55,58
GENE00270,0,2,0,0,0,0,0,0,0,0,1,0
GENE00271,679,370,656,471,588,621,934,827,770,1053,444,834
GENE00272,7,16,9,3,11,13,5,14,17,11,11,22
GENE00273,25,57,43,31,34,46,61,69,38,32,48,80
GENE00274,17,29,14,43,31,20,47,27,31,33,33,38
GENE00275,52,21,74,45,36,22,80,48,42,46,55,27
GENE00276,417,145,172,204,149,249,262,191,288,234,158,154
GENE00277,2,2,9,10,5,0,1,6,3,1,4,0
GENE00278,47,25,19,69,45,18,43,44,45,43,89,27
GENE00279,4,4,4,5,3,5,8,20,4,2,12,3
GENE00280,43,25,49,61,61,27,46,51,25,41,34,45
GENE00281,184,208,212,168,181,215,105,71,140,95,202,93
GENE00282,679,422,948,577,408,791,403,388,573,500,532,516
GENE00283,45,33,40,45,24,32,35,72,106,126,53,118
GENE00284,8824,10194,7624,5227,6269,4041,7220,7245,5909,5759,8829,8454
GENE00285,706,414,673,709,856,384,340,305,237,488,430,640
GENE00286,1340,770,1275,599,805,936,408,675,743,1052,461,929
GENE00287,309,515,265,389,412,334,331,484,657,656,310,362
GENE00288,67,78,39,78,73,139,78,72,54,50,122,36
GENE00289,56,23,30,42,20,40,29,36,33,54,41,47
GENE00290,10,28,22,14,22,16,13,10,37,21,11,32
GENE00291,83,131,66,36,108,81,78,99,303,153,42,109
GENE00292,0,0,2,1,0,0,1,0,0,0,2,0
GENE00293,31,29,45,12,46,54,59,53,36,37,40,28
GENE00294,66,100,49,66,104,88,112,104,50,93,89,86
GENE00295,2,4,5,3,2,6,7,1,10,10,9,11
GENE00296,16,10,6,21,18,7,16,34,8,14,11,18
GENE00297,96,76,70,186,283,237,89,215,179,163,127,227
GENE00298,119,267,232,345,225,314,296,153,205,263,469,277
GENE00299,179,250,98,149,231,57,217,200,118,233,125,74
GENE00300,1,0,0,0,2,0,2,0,0,0,1,0
GENE00301,2500,1979,2332,3282,3283,2670,1981,2549,1709,2145,1869,3583
GENE00302,63,46,114,52,56,29,67,57,35,58,73,53
GENE00303,21235,18473,11445,9791,37936,21839,21008,18302,14672,11723,15314,13135
GENE00304,89,64,87,101,108,67,74,87,78,87,151,143
GENE00305,212,202,112,352,382,283,292,330,312,211,258,285
GENE00306,26,33,31,31,31,15,21,28,31,27,41,38
GENE00307,212,382,320,226,366,248,157,216,313,196,227,288
GENE00308,1271,2011,1917,1613,2257,1755,2995,2132,3029,2112,2943,2248
GENE00309,202,222,198,104,224,416,177,257,153,110,330,240
GENE00310,427,454,355,398,633,211,430,568,465,799,869,508
GENE00311,284,361,440,348,515,337,257,387,365,450,210,415
GENE00312,3,6,8,5,11,5,3,2,13,4,0,3
GENE00313,280,313,234,343,435,161,157,257,380,350,153,211
GENE00314,16,14,23,50,25,44,18,28,32,33,33,38
GENE00315,101,221,299,180,220,232,194,195,275,211,140,181
GENE00316,15,11,6,5,35,19,12,27,8,14,14,13
GENE00317,650,1223,871,719,599,499,1106,959,617,988,1203,914
GENE00318,24,55,47,22,20,12,67,37,43,43,19,13
GENE00319,5891,5463,4304,3493,7885,4596,3072,5128,3559,6828,2848,3544
GENE00320,71,35,44,25,46,68,32,29,22,27,10,67
GENE00321,416,531,577,305,547,352,450,694,421,282,553,364
GENE00322,10,13,7,4,8,12,12,18,14,4,2,7
GENE00323,221,114,174,149,128,109,77,54,84,55,58,83
GENE00324,19,58,8,31,24,32,32,26,26,17,14,27
GENE00325,271,296,244,363,219,289,203,378,209,133,225,174
GENE00326,990,810,878,1138,1330,1655,1010,600,851,364,653,1110
GENE00327,627,946,512,640,934,828,396,468,433,560,666,659
GENE00328,14,42,11,29,28,34,31,45,23,19,19,55
GENE00329,8,11,25,27,5,1,12,4,11,10,3,12
GENE00330,47,35,28,31,57,14,61,19,82,16,47,134
GENE00331,12,13,12,3,6,7,21,25,7,18,11,16
GENE00332,894,368,498,593,719,760,341,763,791,445,721,345
GENE00333,310,194,214,266,182,157,253,115,86,97,124,169
GENE00334,333,205,404,200,188,125,551,175,184,171,251,256
GENE00335,3,3,2,15,4,20,10,3,5,7,8,5
GENE00336,19,20,12,14,16,17,18,12,5,2,3,23
GENE00337,16,14,15,16,10,9,15,24,3,19,27,15
GENE00338,143,157,130,137,125,240,154,166,145,192,102,98
GENE00339,212,81,126,158,111,238,151,45,215,103,109,108
GENE00340,0,2,0,0,6,1,2,0,0,2,5,0
GENE00341,637,870,850,891,581,748,1220,804,1244,1119,948,1257
GENE00342,2518,4558,3893,4746,1420,2672,2754,3127,2554,2317,3456,3899
GENE00343,4,0,2,2,3,3,0,3,1,1,0,1
GENE00344,9,9,46,2,15,24,11,12,45,8,20,14
GENE00345,235,393,216,291,388,220,396,470,621,684,506,482
GENE00346,12,25,16,41,4,27,12,21,33,7,12,15
GENE00347,20,26,69,71,66,80,41,24,55,31,53,46
GENE00348,83,47,39,28,68,35,61,15,67,73,48,108
GENE00349,7,2,7,5,1,0,2,3,1,5,4,8
GENE00350,20,47,33,26,33,22,106,96,96,29,170,74
GENE00351,11,6,10,6,4,15,8,13,4,7,9,11
GENE00352,21,86,57,41,60,66,88,30,30,20,38,17
GENE00353,76,118,95,82,82,160,131,86,69,64,93,77
GENE00354,107,118,110,97,137,138,54,35,85,99,129,165
GENE00355,196,87,76,124,61,100,128,98,120,150,126,89
GENE00356,25,10,25,20,21,24,28,23,10,26,12,38
GENE00357,119,97,136,268,165,103,89,137,321,153,290,246
GENE00358,3869,4130,2431,3174,1747,5617,3028,3700,2424,2822,3229,4760
GENE00359,14,32,14,29,21,40,31,26,23,43,18,14
GENE00360,0,0,0,0,0,0,0,0,0,2,1,0
GENE00361,6,5,24,4,15,6,23,21,8,12,7,40
GENE00362,2,5,15,11,5,12,5,11,24,9,11,6
GENE00363,5,6,1,0,0,5,4,4,2,5,2,2
GENE00364,26,9,9,47,20,32,21,27,34,24,38,24
GENE00365,10,10,16,21,21,10,25,20,13,14,15,15
GENE00366,44,84,127,114,43,67,91,113,122,61,101,69
GENE00367,166,162,175,268,180,223,183,188,152,214,236,113
GENE00368,7276,7107,5926,4725,11788,11086,5720,4664,5301,7191,5313,5670
GENE00369,203,269,395,267,194,261,260,302,279,210,473,214
GENE00370,63,70,106,50,10,84,79,65,69,70,51,105
GENE00371,10,0,3,0,0,3,6,2,1,1,2,2
GENE00372,23,1,6,4,3,8,4,3,1,9,7,9
GENE00373,2,9,8,16,6,7,5,2,5,4,14,1
GENE00374,51,48,33,57,61,24,52,32,69,42,47,40
GENE00375,10,2,1,2,0,2,0,1,1,2,7,1
GENE00376,160,121,144,128,101,98,83,129,55,100,108,52
GENE00377,1016,1557,889,708,871,1034,630,784,1180,1300,648,936
GENE00378,206,79,366,122,255,180,139,116,221,279,230,179
GENE00379,1059,794,638,748,453,865,1148,833,633,868,1225,869
GENE00380,17,67,33,46,62,33,78,88,92,89,44,61
GENE00381,312,87,263,235,136,91,390,248,351,353,237,164
GENE00382,93,143,168,56,121,87,100,80,82,129,87,56
GENE00383,243,321,268,223,508,448,194,414,422,312,253,344
GENE00384,471,745,661,424,721,282,77,158,115,105,113,67
GENE00385,12,8,5,28,7,13,5,13,7,3,10,3
GENE00386,6,17,8,6,1,7,11,12,4,12,2,10
GENE00387,5,7,11,9,46,24,26,34,24,22,19,25
GENE00388,804,817,366,800,508,441,414,617,635,660,700,631
GENE00389,224,271,153,211,271,135,204,136,196,166,324,287
GENE00390,479,873,504,443,748,962,577,882,443,440,942,656
GENE00391,15,9,14,17,36,14,12,12,20,26,19,15
GENE00392,133,63,80,114,145,147,114,67,195,163,68,175
GENE00393,332,187,272,208,220,296,108,177,137,107,177,141
GENE00394,2,4,1,6,3,8,4,0,5,3,2,3
GENE00395,38,43,21,53,43,41,40,35,60,49,51,41
GENE00396,132,289,139,105,88,184,207,173,151,235,77,82
GENE00397,84,85,96,78,55,84,115,128,125,70,71,91
GENE00398,21,9,22,13,20,23,26,14,32,15,18,9
GENE00399,63,55,50,97,80,56,102,121,81,72,114,67
GENE00400,303,381,352,264,166,359,461,233,407,330,461,437
GENE00401,196,195,152,310,227,213,195,265,136,190,265,153
GENE00402,272,284,241,367,724,332,449,274,350,504,704,299
GENE00403,232,119,161,155,307,254,237,108,239,235,105,203
GENE00404,83,72,73,71,85,57,73,66,42,92,71,54
GENE00405,273,335,220,269,420,327,344,274,216,171,156,280
GENE00406,57,36,76,74,37,68,74,68,35,48,72,35
GENE00407,2,1,4,5,3,1,2,2,2,7,0,4
GENE00408,135,136,188,113,34,202,110,112,103,152,71,197
GENE00409,4,4,1,9,12,4,7,7,18,11,3,1
GENE00410,14,7,12,6,15,10,13,10,9,7,7,2
GENE00411,44,48,32,31,30,22,27,29,48,84,54,19
GENE00412,274,502,263,369,259,233,568,408,434,373,820,507
GENE00413,49,53,45,110,31,118,57,90,22,38,40,65
GENE00414,4255,6274,4495,4614,3579,5975,4422,7322,3892,3910,4317,5052
GENE00415,298,218,150,356,367,235,601,301,284,457,376,287
GENE00416,47,122,206,90,50,98,94,102,165,90,106,68
GENE00417,6,8,1,3,1,4,0,0,0,0,4,2
GENE00418,256,471,339,364,356,515,324,338,353,294,310,497
GENE00419,286,326,263,360,330,183,345,265,176,334,167,231
GENE00420,165,159,234,268,252,171,158,209,366,167,292,293
GENE00421,81,134,108,121,90,47,69,92,91,86,109,81
GENE00422,68,79,65,40,41,26,13,50,31,65,42,52
GENE00423,274,244,292,211,164,167,156,225,302,125,111,234
GENE00424,22,10,12,37,13,19,18,18,25,9,19,20
GENE00425,13,20,8,9,24,6,11,15,0,15,9,5
GENE00426,913,398,494,476,622,569,988,634,363,460,413,592
GENE00427,30,45,28,41,32,25,38,61,36,38,30,20
